# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 345
# dataset_name : co_brw_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1988-07-24T22:25:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1988 7 24 22 25 0 1988-07-24T22:25:00Z 1988.5626612780814 2071-87 91.27 71.32 -156.6 14.0 11.0 3.0 P 29316 R2 1988-08-01T09:08:00 M..
BRW 1988 7 24 22 25 0 1988-07-24T22:25:00Z 1988.5626612780814 2072-87 90.57 71.32 -156.6 14.0 11.0 3.0 P 29317 R2 1988-08-01T09:13:00 M..
BRW 1988 10 20 22 29 0 1988-10-20T22:29:00Z 1988.803106026108 2233-87 130.85 71.32 -156.6 27.5 11.0 16.5 S 29387 R2 1988-11-01T08:00:00 M..
BRW 1988 10 20 22 29 0 1988-10-20T22:29:00Z 1988.803106026108 2233-87 131.32 71.32 -156.6 27.5 11.0 16.5 S 29387 R2 1988-11-01T08:01:00 M..
BRW 1988 10 20 23 15 0 1988-10-20T23:15:00Z 1988.8031933060108 2235-87 131.03 71.32 -156.6 14.0 11.0 3.0 P 29393 R2 1988-11-01T08:00:00 M..
BRW 1988 10 20 23 15 0 1988-10-20T23:15:00Z 1988.8031933060108 2235-87 131.36 71.32 -156.6 14.0 11.0 3.0 P 29393 R2 1988-11-01T08:01:00 M..
BRW 1988 10 30 23 20 0 1988-10-30T23:20:00Z 1988.8305251973284 2221-87 133.5 71.32 -156.6 14.0 11.0 3.0 P 29401 R2 1988-11-20T08:00:00 M..
BRW 1988 10 30 23 20 0 1988-10-30T23:20:00Z 1988.8305251973284 2221-87 134.92 71.32 -156.6 14.0 11.0 3.0 P 29401 R2 1988-11-20T08:01:00 M..
BRW 1988 11 7 3 3 0 1988-11-07T03:03:00Z 1988.8500739981785 2159-87 144.19 71.32 -156.6 14.0 11.0 3.0 P 29409 R2 1988-11-20T08:00:00 M..
BRW 1988 11 7 3 3 0 1988-11-07T03:03:00Z 1988.8500739981785 2159-87 144.48 71.32 -156.6 14.0 11.0 3.0 P 29409 R2 1988-11-20T08:01:00 M..
BRW 1988 11 28 2 10 0 1988-11-28T02:10:00Z 1988.9073504857317 2237-87 162.72 71.32 -156.6 14.0 11.0 3.0 P 29423 R2 1988-12-13T08:00:00 M..
BRW 1988 11 28 2 10 0 1988-11-28T02:10:00Z 1988.9073504857317 2237-87 163.71 71.32 -156.6 14.0 11.0 3.0 P 29423 R2 1988-12-13T08:01:00 M..
BRW 1988 11 28 2 10 0 1988-11-28T02:10:00Z 1988.9073504857317 2237-87 165.34 71.32 -156.6 14.0 11.0 3.0 P 29423 R2 1988-12-13T08:02:00 M..
BRW 1988 12 3 0 47 0 1988-12-03T00:47:00Z 1988.9208542046144 2239-87 168.76 71.32 -156.6 14.0 11.0 3.0 P 29431 R2 1988-12-13T08:00:00 M..
BRW 1988 12 3 0 47 0 1988-12-03T00:47:00Z 1988.9208542046144 2239-87 169.53 71.32 -156.6 14.0 11.0 3.0 P 29431 R2 1988-12-13T08:01:00 M..
BRW 1988 12 3 0 47 0 1988-12-03T00:47:00Z 1988.9208542046144 2239-87 170.02 71.32 -156.6 14.0 11.0 3.0 P 29431 R2 1988-12-13T08:02:00 M..
BRW 1988 12 17 0 55 0 1988-12-17T00:55:00Z 1988.9591207498481 2253-87 168.0 71.32 -156.6 14.0 11.0 3.0 P 29445 R2 1989-01-06T08:32:00 M.M
BRW 1988 12 17 0 55 0 1988-12-17T00:55:00Z 1988.9591207498481 2253-87 170.49 71.32 -156.6 14.0 11.0 3.0 P 29445 R2 1989-01-06T08:44:00 M..
BRW 1988 12 29 1 50 0 1988-12-29T01:50:00Z 1988.9920119914998 2256-87 168.16 71.32 -156.6 14.0 11.0 3.0 P 29454 R2 1989-01-06T08:38:00 M..
BRW 1989 1 14 0 15 0 1989-01-14T00:15:00Z 1989.0356449771689 2229-87 250.15 71.32 -156.6 14.0 11.0 3.0 P 29461 R2 1989-02-03T08:07:00 M.M
BRW 1989 1 14 0 15 0 1989-01-14T00:15:00Z 1989.0356449771689 2229-87 253.04 71.32 -156.6 14.0 11.0 3.0 P 29461 R2 1989-02-03T08:15:00 M.M
BRW 1989 1 14 0 15 0 1989-01-14T00:15:00Z 1989.0356449771689 2229-87 254.29 71.32 -156.6 14.0 11.0 3.0 P 29461 R2 1989-02-03T08:23:00 M.M
BRW 1989 1 21 0 50 0 1989-01-21T00:50:00Z 1989.054889649924 2231-87 228.39 71.32 -156.6 14.0 11.0 3.0 P 29475 R2 1989-02-03T07:42:00 M..
BRW 1989 1 21 0 50 0 1989-01-21T00:50:00Z 1989.054889649924 2231-87 234.29 71.32 -156.6 14.0 11.0 3.0 P 29475 R2 1989-02-03T07:58:00 M.M
BRW 1989 1 27 1 0 0 1989-01-27T01:00:00Z 1989.0713470319636 2249-87 223.72 71.32 -156.6 14.0 11.0 3.0 P 29483 R2 1989-02-20T09:02:00 M..
BRW 1989 1 27 1 0 0 1989-01-27T01:00:00Z 1989.0713470319636 2249-87 219.85 71.32 -156.6 14.0 11.0 3.0 P 29483 R2 1989-02-20T09:16:00 M..
BRW 1989 2 7 1 30 0 1989-02-07T01:30:00Z 1989.1015410958903 2279-62 177.31 71.32 -156.6 14.0 11.0 3.0 P 29489 R2 1989-02-15T08:02:00 M..
BRW 1989 2 7 1 30 0 1989-02-07T01:30:00Z 1989.1015410958903 2279-62 184.03 71.32 -156.6 14.0 11.0 3.0 P 29489 R2 1989-02-15T08:17:00 M..
BRW 1989 2 7 1 30 0 1989-02-07T01:30:00Z 1989.1015410958903 2279-62 185.1 71.32 -156.6 14.0 11.0 3.0 P 29489 R2 1989-02-15T08:39:00 M..
BRW 1989 2 11 0 44 0 1989-02-11T00:44:00Z 1989.1124124809742 2248-87 205.51 71.32 -156.6 14.0 11.0 3.0 P 29497 R2 1989-02-20T09:30:00 M..
BRW 1989 3 4 23 20 0 1989-03-04T23:20:00Z 1989.1725266362253 2245-87 -999.99 71.32 -156.6 14.0 11.0 3.0 P 29506 R2 1989-03-12T09:15:00 M..
BRW 1989 3 4 23 20 0 1989-03-04T23:20:00Z 1989.1725266362253 2245-87 -999.99 71.32 -156.6 14.0 11.0 3.0 P 29506 R2 1989-03-12T09:30:00 M..
BRW 1989 3 9 0 50 0 1989-03-09T00:50:00Z 1989.1836567732116 2073-87 227.81 71.32 -156.6 14.0 11.0 3.0 P 29510 R2 1989-03-25T10:19:00 M..
BRW 1989 3 9 0 50 0 1989-03-09T00:50:00Z 1989.1836567732116 2073-87 219.34 71.32 -156.6 14.0 11.0 3.0 P 29510 R2 1989-03-25T10:32:00 M..
BRW 1989 3 9 0 50 0 1989-03-09T00:50:00Z 1989.1836567732116 2073-87 230.24 71.32 -156.6 14.0 11.0 3.0 P 29510 R2 1989-03-25T10:46:00 M.M
BRW 1989 3 9 0 50 0 1989-03-09T00:50:00Z 1989.1836567732116 2073-87 230.02 71.32 -156.6 14.0 11.0 3.0 P 29510 R2 1989-03-25T10:59:00 M.M
BRW 1989 3 18 1 18 0 1989-03-18T01:18:00Z 1989.2083675799088 2243-87 214.05 71.32 -156.6 14.0 11.0 3.0 P 29516 R2 1989-03-25T10:12:00 M..
BRW 1989 3 18 1 18 0 1989-03-18T01:18:00Z 1989.2083675799088 2243-87 226.6 71.32 -156.6 14.0 11.0 3.0 P 29516 R2 1989-03-25T10:25:00 M..
BRW 1989 3 18 1 18 0 1989-03-18T01:18:00Z 1989.2083675799088 2243-87 216.9 71.32 -156.6 14.0 11.0 3.0 P 29516 R2 1989-03-25T10:39:00 M..
BRW 1989 4 6 22 38 0 1989-04-06T22:38:00Z 1989.2628576864536 2309-62 209.99 71.32 -156.6 14.0 11.0 3.0 P 29534 R2 1989-04-17T15:50:00 .S.
BRW 1989 4 6 22 38 0 1989-04-06T22:38:00Z 1989.2628576864536 2309-62 211.88 71.32 -156.6 14.0 11.0 3.0 P 29534 R2 1989-04-17T16:04:00 .S.
BRW 1989 4 12 20 53 0 1989-04-12T20:53:00Z 1989.2790962709284 2049-62 211.98 71.32 -156.6 14.0 11.0 3.0 P 29538 R2 1989-04-17T16:10:00 M..
BRW 1989 4 12 20 53 0 1989-04-12T20:53:00Z 1989.2790962709284 2049-62 205.81 71.32 -156.6 14.0 11.0 3.0 P 29538 R2 1989-04-17T16:17:00 M..
BRW 1989 4 21 23 35 0 1989-04-21T23:35:00Z 1989.304062024353 2033-62 198.18 71.32 -156.6 14.0 11.0 3.0 P 29549 R2 1989-05-06T08:54:00 ...
BRW 1989 4 21 23 35 0 1989-04-21T23:35:00Z 1989.304062024353 2033-62 199.07 71.32 -156.6 14.0 11.0 3.0 P 29549 R2 1989-05-06T09:08:00 ...
BRW 1989 4 30 22 26 0 1989-04-30T22:26:00Z 1989.3285882800608 2229-62 192.41 71.32 -156.6 14.0 11.0 3.0 P 29557 R2 1989-05-06T07:59:00 ...
BRW 1989 4 30 22 26 0 1989-04-30T22:26:00Z 1989.3285882800608 2229-62 191.55 71.32 -156.6 14.0 11.0 3.0 P 29557 R2 1989-05-06T08:13:00 ...
