# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 380
# dataset_name : co_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1989-07-07T20:09:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1989 7 7 20 9 0 1989-07-07T20:09:00Z 1989.514628995434 2225-62 79.06 19.53 -155.58 3402.0 3397.0 5.0 P 82092 R2 1989-07-19T09:37:00 ...
MLO 1989 7 14 19 52 0 1989-07-14T19:52:00Z 1989.5337747336378 2269-62 59.94 19.53 -155.58 3402.0 3397.0 5.0 P 82100 R2 1989-07-19T10:19:00 ...
MLO 1989 7 21 20 55 0 1989-07-21T20:55:00Z 1989.5530726788431 2009-62 63.6 19.53 -155.58 3402.0 3397.0 5.0 P 82108 R2 1989-08-02T07:25:00 ...
MLO 1989 7 27 20 45 0 1989-07-27T20:45:00Z 1989.5694920091323 2021-64 104.39 19.53 -155.58 3402.0 3397.0 5.0 P 82116 R2 1989-08-02T07:11:00 ...
MLO 1989 8 4 20 32 0 1989-08-04T20:32:00Z 1989.591385083714 2011-66 71.58 19.53 -155.58 3402.0 3397.0 5.0 P 82122 R2 1989-08-06T08:03:00 ...
MLO 1989 8 4 20 32 0 1989-08-04T20:32:00Z 1989.591385083714 2011-66 71.59 19.53 -155.58 3402.0 3397.0 5.0 P 82122 R2 1989-08-06T08:16:00 ...
MLO 1989 8 11 20 8 0 1989-08-11T20:08:00Z 1989.610517503805 2017-64 60.44 19.53 -155.58 3402.0 3397.0 5.0 P 82132 R2 1989-08-16T08:33:00 ...
MLO 1989 8 11 20 8 0 1989-08-11T20:08:00Z 1989.610517503805 2017-64 59.15 19.53 -155.58 3402.0 3397.0 5.0 P 82132 R2 1989-08-16T08:45:00 ...
MLO 1989 8 18 20 7 0 1989-08-18T20:07:00Z 1989.6296936834094 2023-64 79.65 19.53 -155.58 3402.0 3397.0 5.0 P 82140 R2 1989-08-23T16:06:00 ...
MLO 1989 8 25 20 10 0 1989-08-25T20:10:00Z 1989.6488774733639 2115-62 -999.99 19.53 -155.58 3402.0 3397.0 5.0 P 82146 R2 1989-09-06T09:03:00 M..
MLO 1989 9 1 19 51 0 1989-09-01T19:51:00Z 1989.6680194063927 2229-62 95.51 19.53 -155.58 3402.0 3397.0 5.0 P 82156 R2 1989-09-18T10:23:00 ...
MLO 1989 9 1 19 51 0 1989-09-01T19:51:00Z 1989.6680194063927 2229-62 95.02 19.53 -155.58 3402.0 3397.0 5.0 P 82156 R2 1989-09-18T10:34:00 ...
MLO 1989 9 8 20 10 0 1989-09-08T20:10:00Z 1989.6872336377473 2043-62 88.93 19.53 -155.58 3402.0 3397.0 5.0 P 82162 R2 1989-09-18T09:38:00 ...
MLO 1989 9 8 20 10 0 1989-09-08T20:10:00Z 1989.6872336377473 2043-62 89.05 19.53 -155.58 3402.0 3397.0 5.0 P 82162 R2 1989-09-18T09:49:00 ...
MLO 1989 9 15 19 39 0 1989-09-15T19:39:00Z 1989.706352739726 2187-62 85.48 19.53 -155.58 3402.0 3397.0 5.0 P 82170 R2 1989-09-25T08:44:00 ...
MLO 1989 9 22 19 54 0 1989-09-22T19:54:00Z 1989.7255593607306 2043-64 84.86 19.53 -155.58 3402.0 3397.0 5.0 P 82180 R2 1989-10-05T07:36:00 ...
MLO 1989 9 29 19 50 0 1989-09-29T19:50:00Z 1989.7447298325724 2003-66 83.98 19.53 -155.58 3402.0 3397.0 5.0 P 82186 R2 1989-10-05T07:18:00 ...
MLO 1989 9 29 19 50 0 1989-09-29T19:50:00Z 1989.7447298325724 2003-66 82.79 19.53 -155.58 3402.0 3397.0 5.0 P 82186 R2 1989-10-05T07:30:00 ...
MLO 1989 10 13 20 4 0 1989-10-13T20:04:00Z 1989.7831126331812 2005-66 79.47 19.53 -155.58 3402.0 3397.0 5.0 P 82194 R2 1989-10-23T08:36:00 ...
MLO 1989 10 20 19 59 0 1989-10-20T19:59:00Z 1989.8022812024353 2011-64 70.04 19.53 -155.58 3402.0 3397.0 5.0 P 82203 R2 1989-10-26T07:53:00 M..
MLO 1989 10 20 19 59 0 1989-10-20T19:59:00Z 1989.8022812024353 2011-64 66.7 19.53 -155.58 3402.0 3397.0 5.0 P 82203 R2 1989-10-26T08:06:00 M..
MLO 1989 10 27 19 51 0 1989-10-27T19:51:00Z 1989.821444063927 2115-62 88.96 19.53 -155.58 3402.0 3397.0 5.0 P 82211 R2 1989-11-07T11:52:00 ...
MLO 1989 10 27 19 51 0 1989-10-27T19:51:00Z 1989.821444063927 2115-62 87.91 19.53 -155.58 3402.0 3397.0 5.0 P 82211 R2 1989-11-07T12:03:00 ...
MLO 1989 11 3 19 53 0 1989-11-03T19:53:00Z 1989.8406259512938 2047-62 74.93 19.53 -155.58 3402.0 3397.0 5.0 P 82221 R2 1989-11-07T11:08:00 ...
MLO 1989 11 3 19 53 0 1989-11-03T19:53:00Z 1989.8406259512938 2047-62 75.01 19.53 -155.58 3402.0 3397.0 5.0 P 82221 R2 1989-11-07T11:13:00 ...
MLO 1989 11 3 19 53 0 1989-11-03T19:53:00Z 1989.8406259512938 2047-62 77.94 19.53 -155.58 3402.0 3397.0 5.0 P 82221 R2 1989-11-07T11:19:00 ...
MLO 1989 11 9 20 6 0 1989-11-09T20:06:00Z 1989.8570890410958 2021-66 88.14 19.53 -155.58 3402.0 3397.0 5.0 P 82229 R2 1989-11-27T09:07:00 ...
MLO 1989 11 9 20 6 0 1989-11-09T20:06:00Z 1989.8570890410958 2021-66 88.65 19.53 -155.58 3402.0 3397.0 5.0 P 82229 R2 1989-11-27T09:18:00 ...
MLO 1989 11 17 19 54 0 1989-11-17T19:54:00Z 1989.8789840182649 2007-66 91.19 19.53 -155.58 3402.0 3397.0 5.0 P 82235 R2 1989-11-27T09:23:00 ...
MLO 1989 11 17 19 54 0 1989-11-17T19:54:00Z 1989.8789840182649 2007-66 90.4 19.53 -155.58 3402.0 3397.0 5.0 P 82235 R2 1989-11-27T09:34:00 ...
MLO 1989 12 1 19 57 0 1989-12-01T19:57:00Z 1989.917345890411 2043-64 115.08 19.53 -155.58 3402.0 3397.0 5.0 P 82245 R2 1989-12-11T10:52:00 ...
MLO 1989 12 8 19 43 0 1989-12-08T19:43:00Z 1989.9364973363774 2005-62 92.5 19.53 -155.58 3402.0 3397.0 5.0 P 82251 R2 1989-12-19T12:06:00 ...
MLO 1989 12 8 19 43 0 1989-12-08T19:43:00Z 1989.9364973363774 2005-62 92.82 19.53 -155.58 3402.0 3397.0 5.0 P 82251 R2 1989-12-19T12:16:00 ...
MLO 1989 12 15 19 47 0 1989-12-15T19:47:00Z 1989.9556830289193 2025-66 96.49 19.53 -155.58 3402.0 3397.0 5.0 P 82259 R2 1989-12-22T09:52:00 ...
MLO 1989 12 22 21 42 0 1989-12-22T21:42:00Z 1989.9750799086758 2133-62 90.39 19.53 -155.58 3402.0 3397.0 5.0 P 82269 R2 1990-01-03T11:05:00 ...
MLO 1989 12 22 21 42 0 1989-12-22T21:42:00Z 1989.9750799086758 2133-62 90.58 19.53 -155.58 3402.0 3397.0 5.0 P 82269 R2 1990-01-03T11:16:00 ...
MLO 1989 12 29 20 29 0 1989-12-29T20:29:00Z 1989.9941191019786 2009-66 98.78 19.53 -155.58 3402.0 3397.0 5.0 P 82275 R2 1990-01-03T09:05:00 ...
MLO 1989 12 29 20 29 0 1989-12-29T20:29:00Z 1989.9941191019786 2009-66 98.12 19.53 -155.58 3402.0 3397.0 5.0 P 82275 R2 1990-01-03T09:15:00 ...
MLO 1990 1 5 19 56 0 1990-01-05T19:56:00Z 1990.0132343987823 2291-62 131.32 19.53 -155.58 3402.0 3397.0 5.0 P 82283 R2 1990-01-10T10:45:00 ...
MLO 1990 1 12 20 16 0 1990-01-12T20:16:00Z 1990.0324505327244 2225-62 103.09 19.53 -155.58 3402.0 3397.0 5.0 P 82289 R2 1990-01-17T09:21:00 ...
MLO 1990 1 12 20 16 0 1990-01-12T20:16:00Z 1990.0324505327244 2225-62 103.68 19.53 -155.58 3402.0 3397.0 5.0 P 82289 R2 1990-01-17T09:32:00 ...
MLO 1990 1 26 19 58 0 1990-01-26T19:58:00Z 1990.0707724505328 2269-62 95.23 19.53 -155.58 3402.0 3397.0 5.0 P 82299 R2 1990-01-30T09:24:00 ...
MLO 1990 1 26 19 58 0 1990-01-26T19:58:00Z 1990.0707724505328 2269-62 96.4 19.53 -155.58 3402.0 3397.0 5.0 P 82299 R2 1990-01-30T09:35:00 ...
MLO 1990 2 2 19 58 0 1990-02-02T19:58:00Z 1990.0899505327245 2023-66 106.65 19.53 -155.58 3402.0 3397.0 5.0 P 82309 R2 1990-02-13T08:00:00 M..
MLO 1990 2 2 19 58 0 1990-02-02T19:58:00Z 1990.0899505327245 2023-66 107.45 19.53 -155.58 3402.0 3397.0 5.0 P 82309 R2 1990-02-13T08:01:00 M..
MLO 1990 2 9 19 58 0 1990-02-09T19:58:00Z 1990.1091286149162 2035-66 150.8 19.53 -155.58 3402.0 3397.0 5.0 P 82317 R2 1990-02-16T09:22:00 M..
