# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 295
# dataset_name : ch4_mlo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-05-06T20:08:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1983 5 6 20 8 0 1983-05-06T20:08:00Z 1983.3447640791476 1018-82 1659.334 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79961 C2 1983-05-16T00:12:00 ...
MLO 1983 5 6 20 8 0 1983-05-06T20:08:00Z 1983.3447640791476 1018-82 1654.272 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79961 C2 1983-05-16T00:22:00 ...
MLO 1983 5 13 19 45 0 1983-05-13T19:45:00Z 1983.3638984018264 280-83 1645.17 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79963 C2 1983-05-16T00:12:00 ...
MLO 1983 5 20 20 1 0 1983-05-20T20:01:00Z 1983.3831069254186 920-82 1631.007 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79967 C2 1983-05-26T00:12:00 ...
MLO 1983 5 20 20 1 0 1983-05-20T20:01:00Z 1983.3831069254186 920-82 1627.97 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79967 C2 1983-05-26T00:22:00 ...
MLO 1983 5 27 19 43 0 1983-05-27T19:43:00Z 1983.402250761035 282-83 1609.756 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79971 C2 1983-06-06T00:11:00 ...
MLO 1983 6 3 19 42 0 1983-06-03T19:42:00Z 1983.4214269406393 978-81 1660.346 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79975 C2 1983-06-12T00:12:00 ...
MLO 1983 6 3 19 42 0 1983-06-03T19:42:00Z 1983.4214269406393 978-81 1651.235 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79975 C2 1983-06-12T00:22:00 ...
MLO 1983 6 17 23 35 0 1983-06-17T23:35:00Z 1983.4602264079147 832-81 1622.908 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79983 C2 1983-06-18T00:12:00 ...
MLO 1983 6 17 23 35 0 1983-06-17T23:35:00Z 1983.4602264079147 832-81 1612.794 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79983 C2 1983-06-18T00:22:00 ...
MLO 1983 6 24 20 38 0 1983-06-24T20:38:00Z 1983.4790677321157 278-83 1627.97 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79989 C2 1983-07-06T00:12:00 ...
MLO 1983 6 24 20 38 0 1983-06-24T20:38:00Z 1983.4790677321157 278-83 1634.034 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79989 C2 1983-07-06T00:22:00 ...
MLO 1983 7 1 20 35 0 1983-07-01T20:35:00Z 1983.498240106545 228-83 1629.994 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79995 C2 1983-07-06T00:12:00 ...
MLO 1983 7 1 20 35 0 1983-07-01T20:35:00Z 1983.498240106545 228-83 1656.296 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 79995 C2 1983-07-06T00:22:00 ...
MLO 1983 7 8 19 37 0 1983-07-08T19:37:00Z 1983.5173078386606 152-82 1628.982 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80003 C2 1983-07-13T00:12:00 ...
MLO 1983 7 8 19 37 0 1983-07-08T19:37:00Z 1983.5173078386606 152-82 1610.769 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80003 C2 1983-07-13T00:22:00 ...
MLO 1983 7 15 20 40 0 1983-07-15T20:40:00Z 1983.536605783866 1404-82 1655.284 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80011 C2 1983-07-21T00:11:00 ...
MLO 1983 7 28 23 7 0 1983-07-28T23:07:00Z 1983.5725019025874 122-83 1622.908 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80023 C2 1983-08-06T00:12:00 ...
MLO 1983 7 28 23 7 0 1983-07-28T23:07:00Z 1983.5725019025874 122-83 1645.17 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80023 C2 1983-08-06T00:22:00 ...
MLO 1983 8 5 19 40 0 1983-08-05T19:40:00Z 1983.5940258751903 1478-82 1616.833 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80027 C2 1983-08-18T00:12:00 ...
MLO 1983 8 5 19 40 0 1983-08-05T19:40:00Z 1983.5940258751903 1478-82 1611.781 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80027 C2 1983-08-18T00:22:00 ...
MLO 1983 8 12 20 37 0 1983-08-12T20:37:00Z 1983.6133124048706 1818-82 1617.846 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80035 C2 1983-08-19T00:12:00 ...
MLO 1983 8 12 20 37 0 1983-08-12T20:37:00Z 1983.6133124048706 1818-82 1625.945 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80035 C2 1983-08-19T00:22:00 ...
MLO 1983 8 19 20 3 0 1983-08-19T20:03:00Z 1983.6324257990868 708-83 1623.92 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80043 C2 1983-08-31T00:12:00 ...
MLO 1983 8 19 20 3 0 1983-08-19T20:03:00Z 1983.6324257990868 708-83 1618.858 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80043 C2 1983-08-31T00:22:00 ...
MLO 1983 8 26 20 39 0 1983-08-26T20:39:00Z 1983.6516723744292 728-82 1642.133 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80051 C2 1983-09-02T00:12:00 ...
MLO 1983 8 26 20 39 0 1983-08-26T20:39:00Z 1983.6516723744292 728-82 1638.083 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80051 C2 1983-09-02T00:22:00 ...
MLO 1983 9 2 20 41 0 1983-09-02T20:41:00Z 1983.670854261796 946-81 1642.133 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80059 C2 1983-09-14T00:12:00 ...
MLO 1983 9 2 20 41 0 1983-09-02T20:41:00Z 1983.670854261796 946-81 1643.145 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80059 C2 1983-09-14T00:22:00 ...
MLO 1983 9 9 19 40 0 1983-09-09T19:40:00Z 1983.6899162861491 766-83 1669.448 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80067 C2 1983-09-15T00:12:00 ...
MLO 1983 9 9 19 40 0 1983-09-09T19:40:00Z 1983.6899162861491 766-83 1673.497 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80067 C2 1983-09-15T00:22:00 ...
MLO 1983 9 16 19 38 0 1983-09-16T19:38:00Z 1983.709090563166 622-83 1642.133 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80075 C2 1983-09-27T00:12:00 ...
MLO 1983 9 16 19 38 0 1983-09-16T19:38:00Z 1983.709090563166 622-83 1640.108 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80075 C2 1983-09-27T00:22:00 ...
MLO 1983 9 23 19 39 0 1983-09-23T19:39:00Z 1983.7282705479452 798-83 1639.096 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80083 C2 1983-09-28T00:12:00 ...
MLO 1983 9 23 19 39 0 1983-09-23T19:39:00Z 1983.7282705479452 798-83 1643.145 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80083 C2 1983-09-28T00:22:00 ...
MLO 1983 9 30 19 38 0 1983-09-30T19:38:00Z 1983.7474467275495 1714-82 1646.183 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80091 C2 1983-10-06T00:12:00 ...
MLO 1983 9 30 19 38 0 1983-09-30T19:38:00Z 1983.7474467275495 1714-82 1632.009 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80091 C2 1983-10-06T00:22:00 ...
MLO 1983 10 7 19 40 0 1983-10-07T19:40:00Z 1983.7666286149163 404-82 1673.497 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80099 C2 1983-10-18T00:12:00 ...
MLO 1983 10 7 19 40 0 1983-10-07T19:40:00Z 1983.7666286149163 404-82 1668.435 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80099 C2 1983-10-18T00:22:00 ...
MLO 1983 10 12 22 40 0 1983-10-12T22:40:00Z 1983.7806697108067 632-82 1671.472 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80107 C2 1983-10-18T00:12:00 ...
MLO 1983 10 12 22 40 0 1983-10-12T22:40:00Z 1983.7806697108067 632-82 1674.51 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80107 C2 1983-10-18T00:22:00 ...
MLO 1983 10 21 20 41 0 1983-10-21T20:41:00Z 1983.8051008371385 706-83 1663.383 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80115 C2 1983-10-26T00:12:00 ...
MLO 1983 10 21 20 41 0 1983-10-21T20:41:00Z 1983.8051008371385 706-83 1666.41 3.3 19.53 -155.58 3402.0 3397.0 5.0 P 80115 C2 1983-10-26T00:22:00 ...
