# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 15
# dataset_name : co2_brw_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1971-04-25T20:18:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 1971 4 25 20 18 0 1971-04-25T20:18:00Z 1971.3146461187214 105-71 338.25 0.531 71.32 -156.6 13.0 11.0 2.0 N 26094 LR1 1971-05-03T08:42:00 C..
BRW 1971 4 25 20 18 0 1971-04-25T20:18:00Z 1971.3146461187214 106-71 337.46 0.531 71.32 -156.6 13.0 11.0 2.0 N 26095 LR1 1971-05-03T08:44:00 C..
BRW 1971 5 3 23 46 0 1971-05-03T23:46:00Z 1971.3369596651446 487-71 330.99 0.531 71.32 -156.6 13.0 11.0 2.0 N 26096 LR1 1971-06-07T08:26:00 ...
BRW 1971 5 3 23 46 0 1971-05-03T23:46:00Z 1971.3369596651446 488-71 333.13 0.531 71.32 -156.6 13.0 11.0 2.0 N 26097 LR1 1971-06-07T08:24:00 ...
BRW 1971 5 9 23 46 0 1971-05-09T23:46:00Z 1971.353398021309 100-71 331.44 0.531 71.32 -156.6 13.0 11.0 2.0 N 26099 LR1 1971-06-07T08:30:00 ...
BRW 1971 5 9 23 46 0 1971-05-09T23:46:00Z 1971.353398021309 99-71 331.61 0.531 71.32 -156.6 13.0 11.0 2.0 N 26098 LR1 1971-06-07T08:28:00 ...
BRW 1971 5 18 0 12 0 1971-05-18T00:12:00Z 1971.3753652968037 103-71 332.63 0.531 71.32 -156.6 13.0 11.0 2.0 N 26100 LR1 1971-06-07T08:40:00 ...
BRW 1971 5 18 0 12 0 1971-05-18T00:12:00Z 1971.3753652968037 104-71 332.47 0.531 71.32 -156.6 13.0 11.0 2.0 N 26101 LR1 1971-06-07T08:42:00 ...
BRW 1971 5 24 23 47 0 1971-05-24T23:47:00Z 1971.3944958143074 109-71 331.99 0.531 71.32 -156.6 13.0 11.0 2.0 N 26102 LR1 1971-06-07T08:44:00 ...
BRW 1971 5 24 23 47 0 1971-05-24T23:47:00Z 1971.3944958143074 110-71 332.13 0.531 71.32 -156.6 13.0 11.0 2.0 N 26103 LR1 1971-06-07T08:46:00 ...
BRW 1971 5 31 23 50 0 1971-05-31T23:50:00Z 1971.4136796042617 101-71 332.33 0.531 71.32 -156.6 13.0 11.0 2.0 N 26104 LR1 1971-06-07T08:58:00 ...
BRW 1971 5 31 23 50 0 1971-05-31T23:50:00Z 1971.4136796042617 102-71 332.39 0.531 71.32 -156.6 13.0 11.0 2.0 N 26105 LR1 1971-06-07T08:56:00 ...
BRW 1971 6 7 23 51 0 1971-06-07T23:51:00Z 1971.432859589041 111-71 331.39 0.531 71.32 -156.6 13.0 11.0 2.0 N 26106 LR1 1971-06-10T09:50:00 ...
BRW 1971 6 7 23 51 0 1971-06-07T23:51:00Z 1971.432859589041 112-71 331.55 0.531 71.32 -156.6 13.0 11.0 2.0 N 26107 LR1 1971-06-10T10:00:00 ...
BRW 1971 6 15 0 14 0 1971-06-15T00:14:00Z 1971.452081430746 473-71 331.1 0.531 71.32 -156.6 13.0 11.0 2.0 N 26108 LR1 1971-06-17T08:08:00 ...
BRW 1971 6 15 0 14 0 1971-06-15T00:14:00Z 1971.452081430746 474-71 330.75 0.531 71.32 -156.6 13.0 11.0 2.0 N 26109 LR1 1971-06-17T08:10:00 ...
BRW 1971 6 22 0 9 0 1971-06-22T00:09:00Z 1971.47125 405-71 330.57 0.531 71.32 -156.6 13.0 11.0 2.0 N 26110 LR1 1971-07-27T09:28:00 ...
BRW 1971 6 22 0 9 0 1971-06-22T00:09:00Z 1971.47125 406-71 329.1 0.531 71.32 -156.6 13.0 11.0 2.0 N 26111 LR1 1971-07-27T09:30:00 ...
BRW 1971 6 29 0 26 0 1971-06-29T00:26:00Z 1971.4904604261797 429-71 329.65 0.531 71.32 -156.6 13.0 11.0 2.0 N 26112 LR1 1971-07-27T09:32:00 ...
BRW 1971 6 29 0 26 0 1971-06-29T00:26:00Z 1971.4904604261797 430-71 329.11 0.531 71.32 -156.6 13.0 11.0 2.0 N 26113 LR1 1971-07-27T09:34:00 ...
BRW 1971 7 6 0 9 0 1971-07-06T00:09:00Z 1971.5096061643835 495-71 326.65 0.531 71.32 -156.6 13.0 11.0 2.0 N 26114 LR1 1971-07-27T09:44:00 ...
BRW 1971 7 6 0 9 0 1971-07-06T00:09:00Z 1971.5096061643835 496-71 326.68 0.531 71.32 -156.6 13.0 11.0 2.0 N 26115 LR1 1971-07-27T09:46:00 ...
BRW 1971 7 13 0 21 0 1971-07-13T00:21:00Z 1971.5288070776255 497-71 325.7 0.531 71.32 -156.6 13.0 11.0 2.0 N 26116 LR1 1971-07-27T09:48:00 ...
BRW 1971 7 13 0 21 0 1971-07-13T00:21:00Z 1971.5288070776255 498-71 323.75 0.531 71.32 -156.6 13.0 11.0 2.0 N 26117 LR1 1971-07-27T09:50:00 ...
BRW 1971 7 19 23 50 0 1971-07-19T23:50:00Z 1971.5479261796042 425-71 319.81 0.531 71.32 -156.6 13.0 11.0 2.0 N 26118 LR1 1971-07-27T10:00:00 C..
BRW 1971 7 27 0 35 0 1971-07-27T00:35:00Z 1971.5671898782343 453-71 320.01 0.531 71.32 -156.6 13.0 11.0 2.0 N 26119 LR1 1971-08-10T08:12:00 ...
BRW 1971 7 27 0 35 0 1971-07-27T00:35:00Z 1971.5671898782343 458-71 319.21 0.531 71.32 -156.6 13.0 11.0 2.0 N 26120 LR1 1971-08-10T08:14:00 ...
BRW 1971 8 3 0 30 0 1971-08-03T00:30:00Z 1971.5863584474887 459-71 319.6 0.531 71.32 -156.6 13.0 11.0 2.0 N 26121 LR1 1971-08-10T08:24:00 ...
BRW 1971 8 3 0 30 0 1971-08-03T00:30:00Z 1971.5863584474887 460-71 319.6 0.531 71.32 -156.6 13.0 11.0 2.0 N 26122 LR1 1971-08-10T08:26:00 ...
BRW 1971 8 10 0 56 0 1971-08-10T00:56:00Z 1971.6055859969558 55-71 314.18 0.531 71.32 -156.6 13.0 11.0 2.0 N 26123 LR1 1971-12-15T09:16:00 C..
BRW 1971 8 10 0 56 0 1971-08-10T00:56:00Z 1971.6055859969558 56-71 313.5 0.531 71.32 -156.6 13.0 11.0 2.0 N 26124 LR1 1971-12-15T09:18:00 C..
BRW 1971 8 17 0 34 0 1971-08-17T00:34:00Z 1971.6247222222223 45-71 313.37 0.531 71.32 -156.6 13.0 11.0 2.0 N 26125 LR1 1971-12-15T09:34:00 C..
BRW 1971 8 17 0 34 0 1971-08-17T00:34:00Z 1971.6247222222223 46-71 314.31 0.531 71.32 -156.6 13.0 11.0 2.0 N 26126 LR1 1971-12-15T09:32:00 C..
BRW 1971 8 24 0 36 0 1971-08-24T00:36:00Z 1971.6439041095891 71-71 311.92 0.531 71.32 -156.6 13.0 11.0 2.0 N 26127 LR1 1971-12-15T09:44:00 C..
BRW 1971 8 24 0 36 0 1971-08-24T00:36:00Z 1971.6439041095891 72-71 312.7 0.531 71.32 -156.6 13.0 11.0 2.0 N 26128 LR1 1971-12-15T09:46:00 C..
BRW 1971 8 31 0 32 0 1971-08-31T00:32:00Z 1971.6630745814307 97-71 312.96 0.531 71.32 -156.6 13.0 11.0 2.0 N 26129 LR1 1971-12-15T09:48:00 C..
BRW 1971 8 31 0 32 0 1971-08-31T00:32:00Z 1971.6630745814307 98-71 312.16 0.531 71.32 -156.6 13.0 11.0 2.0 N 26130 LR1 1971-12-15T09:50:00 C..
BRW 1971 9 7 0 50 0 1971-09-07T00:50:00Z 1971.682286910198 67-71 311.86 0.531 71.32 -156.6 13.0 11.0 2.0 N 26131 LR1 1971-12-15T09:12:00 C..
BRW 1971 9 7 0 50 0 1971-09-07T00:50:00Z 1971.682286910198 68-71 311.77 0.531 71.32 -156.6 13.0 11.0 2.0 N 26132 LR1 1971-12-15T09:14:00 C..
BRW 1971 9 14 1 50 0 1971-09-14T01:50:00Z 1971.7015791476408 69-71 318.31 0.531 71.32 -156.6 13.0 11.0 2.0 N 26133 LR1 1971-12-15T08:28:00 ...
BRW 1971 9 14 1 50 0 1971-09-14T01:50:00Z 1971.7015791476408 70-71 320.98 0.531 71.32 -156.6 13.0 11.0 2.0 N 26134 LR1 1971-12-15T08:30:00 C..
BRW 1971 9 21 1 2 0 1971-09-21T01:02:00Z 1971.7206659056317 81-71 319.28 0.531 71.32 -156.6 13.0 11.0 2.0 N 26135 LR1 1971-12-15T09:28:00 ...
BRW 1971 9 21 1 2 0 1971-09-21T01:02:00Z 1971.7206659056317 82-71 319.34 0.531 71.32 -156.6 13.0 11.0 2.0 N 26136 LR1 1971-12-15T09:30:00 ...
BRW 1971 9 28 0 52 0 1971-09-28T00:52:00Z 1971.7398249619482 79-71 314.78 0.531 71.32 -156.6 13.0 11.0 2.0 N 26137 LR1 1971-12-15T08:24:00 C..
